row_count_v2,naics_sector,naics_desc,nearby,rank,namespace_rank,namespace,predicate_rank,predicate,2nd_hierarchy,value_rank,value,alt_rank,alt,detail,alias,namespace_uri,predicate_uri,value_uri,alt_uri,tile_kind_row,tile_layer_combo,tile_layer,is_landuse,tile_kind,tile_kind_detail,tile_sort,tile_2nd_src,src,osm_key,osm_value,osm_key2,osm_value2,sg_type,sg category,sg subcategory,mapzen_icon,esri_cat1num,Category level 1,Category level 2,Category level 3,pp_category,pp_subcategory,pp_icon,pelias_supercategory,pelias_category,pelias_subcategory,pelias_supercategory2,pelias_category2,pelias_subcategory2,pelias_supercategory3,pelias_category3,pelias_subcategory3
44,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,331,Restaurant,6,Restaurant,Capixaba,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,capixaba,331,,osm,amenity,restaurant,cuisine,capixaba,,,,,,,,,,,,food,cuisine,capixaba,,,,,,
46,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,332,Restaurant,6,Restaurant,Casserole,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,casserole,332,,osm,amenity,restaurant,cuisine,casserole,,,,,,,,,,,,food,casserole,,,,,,,
47,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,333,Restaurant,6,Restaurant,Chicken,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,chicken,333,,osm,amenity,restaurant,cuisine,chicken,,,,,,,,,,,,food,chicken,,,,,,,
53,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,334,Restaurant,6,Restaurant,Couscous,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,couscous,334,,osm,amenity,restaurant,cuisine,couscous,,,,,,,,,,,,food,couscous,,,,,,,
58,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,335,Restaurant,6,Restaurant,Czech,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,czech,335,,osm,amenity,restaurant,cuisine,czech,,,,,,,,,,,,,,,,,,,,
59,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,336,Restaurant,6,Restaurant,Danish,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,danish,336,,osm,amenity,restaurant,cuisine,danish,,,,,,,,,,,,food,cuisine,danish,,,,,,
66,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,337,Restaurant,6,Restaurant,Eastern European,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,eastern_european,337,,osm,amenity,restaurant,cuisine,eastern_european,,,,,4,POI,Food,East European Food,Restaurants,Eastern European,restaurant,,,,,,,,,
72,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,338,Restaurant,6,Restaurant,Fish,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,fish,338,,osm,amenity,restaurant,cuisine,fish,,,,,,,,,,,,food,fish,,,,,,,
73,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,339,Restaurant,6,Restaurant,Fish and Chips,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,fish_and_chips,339,,osm,amenity,restaurant,cuisine,fish_and_chips,,,,,,,,,Restaurants,Fish & Chips,restaurant,food,fish_and_chips,,,,,,,
76,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,340,Restaurant,6,Restaurant,Fried,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,fried_food,340,,osm,amenity,restaurant,cuisine,fried_food,,,,,,,,,,,,food,fried_food,,,,,,,
48,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,341,Restaurant,6,Restaurant,Fried Chicken,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,fried_chicken,341,,osm,amenity,restaurant,cuisine,fried_chicken,,,,fried-chicken-joint,4,POI,Food,Chicken Restaurant,Restaurants,Fried Chicken,fried-chicken-joint,,,,,,,,,
77,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,342,Restaurant,6,Restaurant,Friture,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,friture,342,,osm,amenity,restaurant,cuisine,friture,,,,,,,,,,,,food,friture,,,,,,,
81,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,343,Restaurant,6,Restaurant,Gaucho,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,gaucho,343,,osm,amenity,restaurant,cuisine,gaucho,,,,,,,,,,,,food,cuisine,gaucho,,,,,,
90,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,344,Restaurant,6,Restaurant,Hungarian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,hungarian,344,,osm,amenity,restaurant,cuisine,hungarian,,,,,,,,,,,,food,cuisine,hungarian,,,,,,
94,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,345,Restaurant,6,Restaurant,International,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,international,345,,osm,amenity,restaurant,cuisine,international,,,,,4,POI,Food,International Food,,,,food,cuisine,international,,,,,,
103,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,346,Restaurant,6,Restaurant,Latin American,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,latin_american,346,,osm,amenity,restaurant,cuisine,latin_american,,,,,4,POI,Food,Latin American Food,Restaurants,Latin American,restaurant,food,cuisine,latin_american,,,,,,
104,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,347,Restaurant,6,Restaurant,Lebanese,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,lebanese,347,,osm,amenity,restaurant,cuisine,lebanese,,,,,,,,,,,,food,cuisine,lebanese,,,,,,
105,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,348,Restaurant,6,Restaurant,Malagasy,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,malagasy,348,,osm,amenity,restaurant,cuisine,malagasy,,,,,,,,,,,,food,cuisine,malagasy,,,,,,
107,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,349,Restaurant,6,Restaurant,Mediterranean,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,mediterranean,349,,osm,amenity,restaurant,cuisine,mediterranean,,,,,,,,,Restaurants,Mediterranean,restaurant,food,mediterranean,,,,,,,
109,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,350,Restaurant,6,Restaurant,Middle Eastern,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,middle_eastern,350,,osm,amenity,restaurant,cuisine,middle_eastern,,,,,4,POI,Food,Middle Eastern Food,Restaurants,Middle Eastern,restaurant,,,,,,,,,
110,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,351,Restaurant,6,Restaurant,Mineira,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,mineira,351,,osm,amenity,restaurant,cuisine,mineira,,,,,,,,,,,,food,cuisine,mineira,,,,,,
113,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,352,Restaurant,6,Restaurant,Moroccan,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,moroccan,352,,osm,amenity,restaurant,cuisine,moroccan,,,,,4,POI,Food,Moroccan Food,Restaurants,Moroccan,restaurant,,,,,,,,,
114,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,353,Restaurant,6,Restaurant,New American,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,new_american,353,,osm,amenity,restaurant,cuisine,new_american,,,,,,,,,Restaurants,New American,restaurant,,,,,,,,,
116,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,354,Restaurant,6,Restaurant,Okinawa Ryori,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,okinawa_ryori,354,,osm,amenity,restaurant,cuisine,okinawa_ryori,,,,,,,,,,,,food,cuisine,okinawa_ryori,,,,,,
118,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,355,Restaurant,6,Restaurant,Pakistani,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,pakistani,355,,osm,amenity,restaurant,cuisine,pakistani,,,,,,,,,,,,,,,,,,,,
119,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,356,Restaurant,6,Restaurant,Pancake,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,pancake,356,,osm,amenity,restaurant,cuisine,pancake,,,,,,,,,,,,food,cuisine,pakistani,,,,,,
120,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,357,Restaurant,6,Restaurant,Pasta,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,pasta,357,,osm,amenity,restaurant,cuisine,pasta,,,,,,,,,,,,food,pasta,,,,,,,
126,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,358,Restaurant,6,Restaurant,Portuguese,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,portuguese,358,,osm,amenity,restaurant,cuisine,portuguese,,,,,4,POI,Food,Portuguese Food,Restaurants,Portuguese,restaurant,food,cuisine,portuguese,,,,,,
128,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,359,Restaurant,6,Restaurant,Regional,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,regional,359,,osm,amenity,restaurant,cuisine,regional,,,,,,,,,,,,food,regional,,,,,,,
129,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,360,Restaurant,6,Restaurant,Rhenish,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,rhenish,360,,osm,amenity,restaurant,cuisine,rhenish,,,,,,,,,,,,food,cuisine,rhenish,,,,,,
130,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,361,Restaurant,6,Restaurant,Romanian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,romanian,361,,osm,amenity,restaurant,cuisine,romanian,,,,,,,,,Restaurants,Romanian,restaurant,,,,,,,,,
131,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,362,Restaurant,6,Restaurant,Russian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,russian,362,,osm,amenity,restaurant,cuisine,russian,,,,,4,POI,Food,Russian Food,Restaurants,Russian,restaurant,food,cuisine,russian,,,,,,
135,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,363,Restaurant,6,Restaurant,Savory Pancakes,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,savory_pancakes,363,,osm,amenity,restaurant,cuisine,savory_pancakes,,,,,,,,,,,,food,savory_pancakes,,,,,,,
136,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,364,Restaurant,6,Restaurant,Scandinavian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,scandinavian,364,,osm,amenity,restaurant,cuisine,scandinavian,,,,,4,POI,Food,Scandinavian Food,Restaurants,Scandinavian,restaurant,,,,,,,,,
137,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,365,Restaurant,6,Restaurant,Seafood,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,seafood,365,,osm,amenity,restaurant,cuisine,seafood,,,,,4,POI,Food,Seafood,Restaurants,Seafood,restaurant,food,seafood,,,,,,,
138,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,366,Restaurant,6,Restaurant,Shandong,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,shandong,366,,osm,amenity,restaurant,cuisine,shandong,,,,,,,,,,,,food,cuisine,shandong,,,,,,
143,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,367,Restaurant,6,Restaurant,South American,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,south_american,367,,osm,amenity,restaurant,cuisine,south_american,,,,,4,POI,Food,South American Food,Restaurants,South American,restaurant,,,,,,,,,
160,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,368,Restaurant,6,Restaurant,Westphalian,,eat_and_drink,eat,restaurant,restaurant,,pois_landuse,pois,,restaurant,westphalian,368,,osm,amenity,restaurant,cuisine,westphalian,,,,,,,,,,,,food,cuisine,westphalian,,,,,,
33,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,369,Restaurant,6,Restaurant,Bistro,,eat_and_drink,eat,restaurant,restaurant,,,,,,,369,,,,,,,,,,,4,POI,Food,Bistro,,,,,,,,,,,,
37,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,370,Restaurant,6,Restaurant,Brewpub,,eat_and_drink,eat,restaurant,restaurant,,,,,,,370,,,,,,,,,,,4,POI,Food,Brewpub,,,,,,,,,,,,
38,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,371,Restaurant,6,Restaurant,British Isles,,eat_and_drink,eat,restaurant,restaurant,,,,,,,371,,,,,,,,,,,4,POI,Food,British Isles Food,,,,,,,,,,,,
52,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,372,Restaurant,6,Restaurant,Continental,,eat_and_drink,eat,restaurant,restaurant,,,,,,,372,,,,,,,,,,,4,POI,Food,Continental Food,,,,,,,,,,,,
74,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,373,Restaurant,6,Restaurant,Fondue,,eat_and_drink,eat,restaurant,restaurant,,,,,,,373,,,,,,,,,,,4,POI,Food,Fondue,,,,,,,,,,,,
79,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,374,Restaurant,6,Restaurant,Fusion,,eat_and_drink,eat,restaurant,restaurant,,,,,,,374,,,,,,,,,,,4,POI,Food,Fusion Food,,,,,,,,,,,,
80,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,375,Restaurant,6,Restaurant,Gastropub,,eat_and_drink,eat,restaurant,restaurant,,,,,,,375,,,,,,,,,,gastropub,,,,,,,,,,,,,,,,
84,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,376,Restaurant,6,Restaurant,Grill,,eat_and_drink,eat,restaurant,restaurant,,,,,,,376,,,,,,,,,,,4,POI,Food,Grill,,,,,,,,,,,,
86,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,377,Restaurant,6,Restaurant,Hawaiian,,eat_and_drink,eat,restaurant,restaurant,,,,,,,377,,,,,,,,,,,4,POI,Food,Hawaiian Food,,,,,,,,,,,,
88,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,378,Restaurant,6,Restaurant,Hot Pot,,eat_and_drink,eat,restaurant,restaurant,,,,,,,378,,,,,,,,,,hot-pot-restaurant,,,,,,,,,,,,,,,,
96,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,379,Restaurant,6,Restaurant,Irish,,eat_and_drink,eat,restaurant,restaurant,,,,,,,379,,,,,,,,,,,4,POI,Food,Irish Food,,,,,,,,,,,,
101,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,380,Restaurant,6,Restaurant,Kosher,,eat_and_drink,eat,restaurant,restaurant,,,,,,,380,,,,,,,,,,,4,POI,Food,Kosher Food,,,,,,,,,,,,
111,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,381,Restaurant,6,Restaurant,Molecular Gastronomy,,eat_and_drink,eat,restaurant,restaurant,,,,,,,381,,,,,,,,,,molecular-gastronomy,,,,,,,,,,,,,,,,
117,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,382,Restaurant,6,Restaurant,Other Restaurant,,eat_and_drink,eat,restaurant,restaurant,,,,,,,382,,,,,,,,,,,4,POI,Food,Other Restaurant,,,,,,,,,,,,
144,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,383,Restaurant,6,Restaurant,Southeast Asian,,eat_and_drink,eat,restaurant,restaurant,,,,,,,383,,,,,,,,,,,4,POI,Food,Southeast Asian Food,,,,,,,,,,,,
145,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,384,Restaurant,6,Restaurant,Southwestern,,eat_and_drink,eat,restaurant,restaurant,,,,,,,384,,,,,,,,,,,4,POI,Food,Southwestern Food,,,,,,,,,,,,
162,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,385,Restaurant,6,Restaurant,,,eat_and_drink,eat,restaurant,restaurant,432,pois_landuse,pois,,restaurant,cuisine=*,385,,osm,amenity,restaurant,,,Food & Drink,Restaurant,,,,,,,Restaurants,,restaurant,food,cuisine,,retail,,,nightlife,,
166,72,Accommodation and Food Services,1,,1,Eat & Drink,2,Drink,,386,Bar,3,Bars & Pubs,,,eat_and_drink,drink,bar,bars_and_pubs,193,pois_landuse,pois,,bar,cuisine=*,386,,osm,amenity,bar,,,Food & Drink,Bars & Pubs,,bar,4,POI,Nightlife Spot,Bar or Pub,Nightlife,Bar,bar,nightlife,,,,,,,,
167,72,Accommodation and Food Services,,,1,Eat & Drink,2,Drink,Eat & Drink:Eat,387,Biergarten,3,Bars & Pubs,,,eat_and_drink,drink,biergarten,bars_and_pubs,210,pois_landuse,pois,,biergarten,cuisine=*,387,,osm,amenity,biergarten,,,Food & Drink,Bars & Pubs,Biergarten,beer-garden,,,,,Nightlife,Beer Garden,beer-garden,nightlife,,,food,,,,,
181,72,Accommodation and Food Services,1,,1,Eat & Drink,2,Drink,Eat & Drink:Eat,388,Pub,3,Bars & Pubs,,,eat_and_drink,drink,pub,bars_and_pubs,417,pois_landuse,pois,,pub,cuisine=*,388,,osm,amenity,pub,,,,,,,,,,,Nightlife,Pub,bar,nightlife,,,,,,,,
168,72,Accommodation and Food Services,,,1,Eat & Drink,2,Drink,Eat & Drink:Eat,389,Brewery,3,Bars & Pubs,,,eat_and_drink,drink,brewery,bars_and_pubs,220,pois_landuse,pois,,brewery,cuisine=*,389,,osm,craft,brewery,,,Food & Drink,Brewery,,,,,,,Restaurants,Brewery,brewery,,,,,,,,,
175,72,Accommodation and Food Services,1,,1,Eat & Drink,2,Drink,,390,Karaoke,3,Bars & Pubs,,,eat_and_drink,drink,karaoke,bars_and_pubs,,pois_landuse,pois,,karaoke,,390,,osm,amenity,karaoke,,,,,,karaoke,4,POI,Nightlife Spot,Karaoke,Nightlife,Karaoke Bar,karaoke,,,,,,,,,
51,72,Accommodation and Food Services,1,,1,Eat & Drink,2,Drink,Eat & Drink:Eat,391,Coffee Shop,1,Coffee Shop,,,eat_and_drink,drink,coffee_shop,coffee_shop,,pois_landuse,pois,,restaurant,coffee_shop,391,,osm,amenity,restaurant,cuisine,coffee_shop,,,,,,,,,,,,food,coffee_shop,,,,,,,
6,72,Accommodation and Food Services,1,,1,Eat & Drink,2,Drink,Eat & Drink:Eat,392,Coffee Shop,1,Coffee Shop,,,eat_and_drink,drink,coffee_shop,coffee_shop,,pois_landuse,pois,,coffee,,392,,osm,shop,coffee,,,Food & Drink,Coffee & Tea,,coffee-shop,4,POI,Food,Coffee Shop,Restaurants,Coffee,coffee-shop,food,,,,,,,,
5,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,393,Cafe,1,Cafe,,,eat_and_drink,eat,cafe,cafe,229,pois_landuse,pois,,cafe,cuisine=*,393,,osm,amenity,cafe,,,Food & Drink,Cafe,,,,,,,,,,food,,,,,,,,
179,72,Accommodation and Food Services,,,3,Do & See,5,Fun,,394,Other Nightlife Spot,2,Nightlife,,,do_and_see,fun,other_nightlife_spot,nightlife,,,,,,,394,,,,,,,,,,,4,POI,Nightlife Spot,Other Nightlife Spot,,,,,,,,,,,,
279,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,395,Art Gallery,3,Arts,,,do_and_see,fun,art_gallery,arts,,,,,,,395,,,,,,,Entertainment,Arts & Performance,Art Gallery,art-gallery,4,POI,Arts and Entertainment,Art Gallery,Entertainment,Art Gallery,art-gallery,,,,,,,,,
282,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,396,Banquet Hall,3,Arts,,,do_and_see,fun,banquet_hall,arts,,,,,,,396,,,,,,,,,,,4,POI,Professional and Other Places,Banquet Hall,,,,,,,,,,,,
290,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,397,Other Arts,3,Arts,,,do_and_see,fun,other_arts,arts,,,,,,,397,,,,,,,,,,general-entertainment,4,POI,Arts and Entertainment,Other Arts and Entertainment,,,,,,,,,,,,
287,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,398,Jazz & Blues,3,Arts,,,do_and_see,fun,jazz_and_blues,arts,,,,,,,398,,,,,,,Entertainment,Arts & Performance,Jazz & Blues,music-venue,4,POI,Arts and Entertainment,Jazz Club,,,,,,,,,,,,
163,72,Accommodation and Food Services,1,,1,Eat & Drink,2,Drink,Eat & Drink:Eat,399,Tea House,2,Tea & Juice,,,eat_and_drink,drink,tea_house,tea_and_juice,,pois_landuse,pois,,restaurant,tea,399,,osm,amenity,restaurant,cuisine,tea,,,,tea-room,,,,,Restaurants,Tea,tea-room,,,,,,,,,
4,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,Shop & Service:Shop,400,Bakery,2,Bakery,,,eat_and_drink,eat,bakery,bakery,,pois_landuse,pois,,bakery,,400,,osm,cuisine,bakery,,,Food & Drink,Bakery,,bakery,4,POI,Food,Bakery,Restaurants,Bakery,bakery,,,,,,,,,
13,72,Accommodation and Food Services,,,1,Eat & Drink,1,Eat,,401,Food Court,5,Food Court,,,eat_and_drink,eat,food_court,food_court,,pois_landuse,pois,,food_court,,401,,osm,amenity,food_court,,,Food & Drink,Food Court,,food-court,,,,,,,,food,,,retail,,,,,
60,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,402,Deli,3,Deli,,,eat_and_drink,eat,deli,deli,,pois_landuse,pois,,restaurant,deli,402,,osm,amenity,restaurant,cuisine,deli,,,,,,,,,Restaurants,Deli,restaurant,,,,,,,,,
10,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,403,Donut,7,Dessert,,,eat_and_drink,eat,donut,dessert,,pois_landuse,pois,,donut,,403,,osm,cuisine,donut,,,Food & Drink,Donuts,None,donut,,,,,Restaurants,Donut,donut,food,donut,,,,,,,
14,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,404,Ice Cream,7,Dessert,,,eat_and_drink,eat,ice_cream,dessert,332,pois_landuse,pois,,ice_cream,,404,1,osm,amenity,ice_cream,,,Food & Drink,Ice Cream,,ice-cream-shop,,,,,Restaurants,Ice Cream,ice-cream-shop,food,ice_cream,,,,,,,
14,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,405,Ice Cream,7,Dessert,,,eat_and_drink,eat,ice_cream,dessert,331,pois_landuse,pois,,ice_cream,,405,,osm,shop,ice_cream,,,,,,,,,,,,,,,,,,,,,,
8,72,Accommodation and Food Services,,,1,Eat & Drink,1,Eat,,406,Cake Shop,7,Dessert,,,eat_and_drink,eat,cake_shop,dessert,,pois_landuse,pois,,cake,,406,,osm,cuisine,cake,,,,,,,,,,,,,,food,cake,,,,,,,
3,72,Accommodation and Food Services,,,1,Eat & Drink,1,Eat,,407,Cupcake Shop,7,Dessert,,,eat_and_drink,eat,cupcake_shop,dessert,,pois_landuse,pois,,cupcake,,407,,osm,cuisine,cupcake,,,,,,cupcake-shop,,,,,Restaurants,Cupcake,cupcake-shop,,,,,,,,,
9,72,Accommodation and Food Services,,,1,Eat & Drink,1,Eat,,408,Dessert Shop,7,Dessert,,,eat_and_drink,eat,dessert_shop,dessert,,pois_landuse,pois,,dessert,,408,,osm,cuisine,dessert,,,,,,dessert,,,,,Restaurants,Dessert,dessert,food,dessert,,,,,,,
63,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,409,Donut,7,Dessert,,,eat_and_drink,eat,donut,dessert,,pois_landuse,pois,,restaurant,doughnut,409,,osm,amenity,restaurant,cuisine,doughnut,,,,,,,,,,,,food,donut,,,,,,,
78,72,Accommodation and Food Services,,,1,Eat & Drink,1,Eat,,410,Frozen Yogurt,7,Dessert,,,eat_and_drink,eat,frozen_yogurt,dessert,,pois_landuse,pois,,restaurant,frozen_yogurt,410,,osm,amenity,restaurant,cuisine,frozen_yogurt,,,,,,,,,Restaurants,Frozen Yogurt,restaurant,,,,,,,,,
123,72,Accommodation and Food Services,,,1,Eat & Drink,1,Eat,,411,Pie,7,Dessert,,,eat_and_drink,eat,pie,dessert,,pois_landuse,pois,,restaurant,pie,411,,osm,amenity,restaurant,cuisine,pie,,,,,,,,,,,,food,pie,,,,,,,
640,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,10,Attraction,,412,Tourist Attraction,1,Attraction,,attraction,do_and_see,attraction,tourist_attraction,attraction,189,pois_landuse,pois,landuse,attraction,,412,,osm,tourism,attraction,,,Public Place,Landmark,Tourist Attraction,,4,POI,Arts and Entertainment,Tourist Attraction,,,,entertainment,,,,,,,,
